FIPS,STFIPS,CNTYFIPS,CNTYCODE,STATE,COUNTY
20001,20,1,AL,KS,Allen
20003,20,3,AN,KS,Anderson
20005,20,5,AT,KS,Atchison
20007,20,7,BA,KS,Barber
20009,20,9,BT,KS,Barton
20011,20,11,BB,KS,Bourbon
20013,20,13,BR,KS,Brown
20015,20,15,BU,KS,Butler
20017,20,17,CS,KS,Chase
20019,20,19,CQ,KS,Chautauqua
20021,20,21,CK,KS,Cherokee
20023,20,23,CN,KS,Cheyenne
20025,20,25,CA,KS,Clark
20027,20,27,CY,KS,Clay
20029,20,29,CD,KS,Cloud
20031,20,31,CF,KS,Coffey
20033,20,33,CM,KS,Comanche
20035,20,35,CL,KS,Cowley
20037,20,37,CR,KS,Crawford
20039,20,39,DC,KS,Decatur
20041,20,41,DK,KS,Dickinson
20043,20,43,DP,KS,Doniphan
20045,20,45,DG,KS,Douglas
20047,20,47,ED,KS,Edwards
20049,20,49,EK,KS,Elk
20051,20,51,EL,KS,Ellis
20053,20,53,EW,KS,Ellsworth
20055,20,55,FI,KS,Finney
20057,20,57,FO,KS,Ford
20059,20,59,FR,KS,Franklin
20061,20,61,GE,KS,Geary
20063,20,63,GO,KS,Gove
20065,20,65,GH,KS,Graham
20067,20,67,GT,KS,Grant
20069,20,69,GY,KS,Gray
20071,20,71,GL,KS,Greeley
20073,20,73,GW,KS,Greenwood
20075,20,75,HM,KS,Hamilton
20077,20,77,HP,KS,Harper
20079,20,79,HV,KS,Harvey
20081,20,81,HS,KS,Haskell
20083,20,83,HG,KS,Hodgeman
20085,20,85,JA,KS,Jackson
20087,20,87,JF,KS,Jefferson
20089,20,89,JW,KS,Jewell
20091,20,91,JO,KS,Johnson
20093,20,93,KE,KS,Kearny
20095,20,95,KM,KS,Kingman
20097,20,97,KW,KS,Kiowa
20099,20,99,LB,KS,Labette
20101,20,101,LE,KS,Lane
20103,20,103,LV,KS,Leavenworth
20105,20,105,LC,KS,Lincoln
20107,20,107,LN,KS,Linn
20109,20,109,LG,KS,Logan
20111,20,111,LY,KS,Lyon
20113,20,113,MP,KS,McPherson
20115,20,115,MN,KS,Marion
20117,20,117,MS,KS,Marshall
20119,20,119,ME,KS,Meade
20121,20,121,MI,KS,Miami
20123,20,123,MC,KS,Mitchell
20125,20,125,MG,KS,Montgomery
20127,20,127,MR,KS,Morris
20129,20,129,MT,KS,Morton
20131,20,131,NM,KS,Nemaha
20133,20,133,NO,KS,Neosho
20135,20,135,NS,KS,Ness
20137,20,137,NT,KS,Norton
20139,20,139,OS,KS,Osage
20141,20,141,OB,KS,Osborne
20143,20,143,OT,KS,Ottawa
20145,20,145,PN,KS,Pawnee
20147,20,147,PL,KS,Phillips
20149,20,149,PT,KS,Pottawatomie
20151,20,151,PR,KS,Pratt
20153,20,153,RA,KS,Rawlins
20155,20,155,RN,KS,Reno
20157,20,157,RP,KS,Republic
20159,20,159,RC,KS,Rice
20161,20,161,RL,KS,Riley
20163,20,163,RO,KS,Rooks
20165,20,165,RH,KS,Rush
20167,20,167,RS,KS,Russell
20169,20,169,SA,KS,Saline
20171,20,171,SC,KS,Scott
20173,20,173,SG,KS,Sedgwick
20175,20,175,SW,KS,Seward
20177,20,177,SN,KS,Shawnee
20179,20,179,SD,KS,Sheridan
20181,20,181,SH,KS,Sherman
20183,20,183,SM,KS,Smith
20185,20,185,SF,KS,Stafford
20187,20,187,ST,KS,Stanton
20189,20,189,SV,KS,Stevens
20191,20,191,SU,KS,Sumner
20193,20,193,TH,KS,Thomas
20195,20,195,TR,KS,Trego
20197,20,197,WB,KS,Wabaunsee
20199,20,199,WA,KS,Wallace
20201,20,201,WS,KS,Washington
20203,20,203,WH,KS,Wichita
20205,20,205,WL,KS,Wilson
20207,20,207,WO,KS,Woodson
20209,20,209,WY,KS,Wyandotte
